league,season,date,home_team,away_team,FTHG,FTAG,FTR,home_xg,away_xg,home_elo,away_elo,elo_diff,home_form_l5,home_form_l10,home_finishing_efficiency_l5,home_finishing_efficiency_l10,home_attacking_xg_l5,home_attacking_xg_l10,home_defensive_xg_l5,home_defensive_xg_l10,home_rest_days,away_form_l5,away_form_l10,away_finishing_efficiency_l5,away_finishing_efficiency_l10,away_attacking_xg_l5,away_attacking_xg_l10,away_defensive_xg_l5,away_defensive_xg_l10,away_rest_days,form_diff_l5,form_diff_l10,attack_vs_defense_l5,defense_vs_attack_l5
ENG-Premier League,2526,2025-08-15,Liverpool,Bournemouth,4.0,2.0,H,2.33007,1.57303,1993.43103027,1808.10119629,185.3298339800001,5.0,17.0,-0.13415600000000022,-0.532038,2.334156,2.5320379999999996,1.9624983999999994,1.4573018999999998,82.0,7.0,12.0,-0.14740079999999997,-0.42309969999999997,1.3474008,1.5230997,1.3686964000000001,1.2177002,82.0,-2.0,5.0,0.9654596,0.6150975999999995
ESP-La Liga,2526,2025-08-15,Girona,Vallecano,1.0,3.0,A,0.795304,3.25355,1637.02636719,1658.47155762,-21.44519043000014,6.0,7.0,-0.26426837999999986,-0.19868868999999995,1.0642683800000001,0.9986886900000002,1.8112832,1.6917209,82.0,11.0,15.0,-0.11053540000000002,-0.140864,1.3105354000000002,1.140864,1.1738042,1.8341740999999998,83.0,-5.0,-8.0,-0.10953581999999984,0.5007477999999999
ESP-La Liga,2526,2025-08-15,Villarreal,Oviedo,2.0,0.0,H,,,1785.54077148,1587.671875,197.8688964800001,15.0,23.0,0.9756820000000005,0.28637199999999996,2.0243179999999996,1.713628,1.2203930000000003,1.6170848,82.0,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-15,Rennes,Marseille,1.0,0.0,H,1.31418,2.07298,1658.68151855,1751.73071289,-93.04919434,6.0,12.0,-0.07190879999999986,-0.05423290000000014,1.6719088,1.7542328999999999,1.8550402,1.6189936,90.0,13.0,16.0,0.879876,0.43869030000000003,2.5201240000000005,1.7613097,1.1004166,1.4627423,90.0,-7.0,-4.0,0.5714922,-0.6650838000000006
ENG-Premier League,2526,2025-08-16,Aston Villa,Newcastle,0.0,0.0,D,0.318601,1.40098,1872.84802246,1868.56933594,4.278686520000065,9.0,24.0,-0.2597564000000001,0.05112179999999998,1.2597564,1.7488782,1.3146866,1.0420891,83.0,7.0,19.0,-0.9657800000000002,-0.1775380000000001,2.1657799999999994,2.277538,0.7387724,1.1796205,83.0,2.0,5.0,0.5209840000000001,-0.8510933999999994
ENG-Premier League,2526,2025-08-16,Brighton,Fulham,1.0,1.0,D,1.44008,0.902883,1827.13598633,1781.72644043,45.40954590000001,13.0,15.0,0.8622273999999998,0.24308080000000004,1.7377725999999996,1.7569192,1.7061420000000003,1.7147845,83.0,6.0,12.0,-0.3484914,-0.032996900000000065,1.5484914,1.3329969000000002,1.6882861999999998,1.6167771000000002,83.0,7.0,3.0,0.04948639999999971,0.1576506000000002
ENG-Premier League,2526,2025-08-16,Sunderland,West Ham,3.0,0.0,H,0.724368,0.558948,1547.12036133,1750.14306641,-203.02270508000012,3.0,4.0,-0.5250216,-0.42402989999999996,1.1250216,0.9240299000000001,1.9341791999999998,1.6506598999999997,3009.0,7.0,10.0,0.5258627999999999,0.20246729999999982,1.2741371999999997,1.1975327,1.4989754000000002,1.4088054,83.0,-4.0,-6.0,-0.3739538000000002,0.660042
ENG-Premier League,2526,2025-08-16,Tottenham,Burnley,3.0,0.0,H,1.97858,0.734138,1774.02429199,1729.60583496,44.4184570299999,1.0,4.0,-0.3084583999999999,-0.5032951999999999,0.9084584,1.4032952,2.491002,1.8366991,83.0,4.0,10.0,0.07236780000000007,-0.1765141000000001,1.5276322,1.5765141,2.775712,2.2155718999999996,454.0,-3.0,-6.0,-1.8672536,0.9633697999999999
ENG-Premier League,2526,2025-08-16,Wolves,Man City,0.0,4.0,A,0.519436,2.29903,1735.77661133,1959.95581055,-224.1791992200001,4.0,19.0,-0.09416300000000007,0.2657693,1.2941629999999997,1.3342307,1.3956506000000002,1.3631809000000001,83.0,13.0,24.0,0.027313400000000244,-0.012652699999999994,1.5726865999999997,1.9126527000000002,1.1596988000000001,1.1402505,83.0,-9.0,-5.0,0.1344641999999996,-0.17703599999999953
ESP-La Liga,2526,2025-08-16,Mallorca,Barcelona,0.0,3.0,A,0.529217,2.0243,1641.24072266,1945.41357422,-304.17285156,4.0,8.0,-0.055345400000000086,-0.08014550000000001,0.8553454,0.7801454999999999,2.336678,1.853867,84.0,12.0,25.0,0.2026206000000003,0.06898430000000003,2.3973794,2.3310157,1.5070316000000001,1.1706313,83.0,-8.0,-17.0,-0.6516862000000001,-0.06070140000000013
