league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,date_norm,home_xg,away_xg,home_elo,away_elo,elo_diff,ï»¿Div,Date,Time,Referee,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
ENG-Premier League,2526,,2025-08-15 00:00:00,Liverpool,Bournemouth,4.0,2.0,H,1.0,0.0,H,,19.0,10.0,10.0,3.0,7.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,1.3,6.0,8.5,1.32,5.5,7.5,,,,1.33,5.75,7.5,1.28,6.56,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.55,9.75,1.34,6.5,9.5,1.31,5.96,8.31,1.36,3.2,1.37,3.26,1.38,3.3,1.35,3.13,-1.5,1.83,2.03,1.9,2.03,1.83,2.06,1.78,1.99,1.29,6.25,9.0,1.31,5.75,8.0,,,,,,,,,,1.31,6.6,9.5,1.29,6.02,8.68,1.36,3.2,1.41,2.95,1.4,3.2,1.36,3.05,-1.75,2.03,1.78,2.07,1.85,2.03,1.88,1.94,1.76,,,,,,,1.34,6.6,9.4,1.4,3.4,1.9,2.08,,,,,,,1.32,6.8,10.0,1.41,3.4,2.14,1.86,2025-08-15,2.33007,1.57303,1993.43103027,1808.10119629,185.3298339800001,E0,15/08/2025,20:00,A Taylor,1.3,6.0,9.5,1.29,6.5,9.0,1.3,6.0,8.5,1.33,5.75,8.0,1.3,6.0,9.5,1.3,6.25,9.0,1.29,6.0,9.0,1.3,6.0,8.0,1.3,5.75,8.0
ENG-Premier League,2526,,2025-08-16 00:00:00,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,,3.0,16.0,3.0,3.0,13.0,11.0,3.0,6.0,1.0,1.0,1.0,0.0,2.25,3.5,2.9,2.3,3.6,2.87,,,,2.3,3.6,2.87,2.24,3.72,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.63,3.07,2.38,3.75,3.1,2.3,3.56,2.94,1.62,2.3,1.65,2.33,1.65,2.33,1.61,2.25,-0.25,2.0,1.85,1.96,1.94,2.0,1.87,1.9,1.78,2.45,3.4,2.8,2.4,3.4,2.85,,,,,,,,,,2.45,3.5,3.1,2.38,3.41,2.93,1.83,2.03,1.66,2.31,1.83,2.18,1.75,2.04,-0.25,2.05,1.8,2.02,1.89,2.06,1.8,1.95,1.74,,,,,,,2.4,3.75,3.1,1.72,2.36,2.08,1.9,,,,,,,2.48,3.55,3.1,1.87,2.12,2.14,1.86,2025-08-16,0.318601,1.40098,1872.84802246,1868.56933594,4.278686520000065,E0,16/08/2025,12:30,C Pawson,2.25,3.75,3.1,2.38,3.55,2.95,2.3,3.5,3.0,2.3,3.6,2.87,2.38,3.5,3.1,2.4,3.45,2.95,2.38,3.3,3.0,2.37,3.5,2.87,2.37,3.5,2.87
ENG-Premier League,2526,,2025-08-16 00:00:00,Brighton,Fulham,1.0,1.0,D,0.0,0.0,D,,10.0,7.0,4.0,2.0,16.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,1.91,3.6,4.0,1.9,3.6,3.9,,,,1.91,3.6,3.9,1.94,3.73,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.66,4.27,1.95,3.75,4.0,1.92,3.62,3.91,1.73,2.1,1.76,2.15,1.74,2.15,1.71,2.08,-0.5,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.88,1.8,3.7,4.33,1.85,3.6,4.1,,,,,,,,,,1.87,3.75,4.4,1.83,3.64,4.26,1.88,1.98,1.91,2.0,1.91,2.04,1.84,1.93,-0.5,1.83,2.03,1.93,2.0,1.84,2.03,1.8,1.96,,,,,,,1.99,3.85,4.2,1.78,2.22,1.99,2.0,,,,,,,1.9,3.8,4.6,1.93,2.06,1.91,2.08,2025-08-16,1.44008,0.902883,1827.13598633,1781.72644043,45.40954590000001,E0,16/08/2025,15:00,S Barrott,1.95,3.75,4.0,1.92,3.65,4.0,1.91,3.6,3.9,1.91,3.6,3.9,1.83,3.75,4.33,1.87,3.65,4.3,1.83,3.6,4.33,1.85,3.6,4.2,1.85,3.6,4.0
ENG-Premier League,2526,,2025-08-16 00:00:00,Sunderland,West Ham,3.0,0.0,H,0.0,0.0,D,,10.0,12.0,5.0,4.0,8.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,3.25,3.4,2.25,3.1,3.4,2.25,,,,3.1,3.4,2.25,3.27,3.43,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.24,2.29,3.25,3.5,2.3,3.17,3.38,2.26,1.93,1.93,1.98,1.91,1.94,1.93,1.88,1.88,0.25,1.9,1.95,1.93,1.98,1.9,1.95,1.84,1.81,3.4,3.2,2.25,3.3,3.25,2.25,,,,,,,,,,3.55,3.3,2.31,3.4,3.17,2.25,2.1,1.73,2.24,1.7,2.25,1.75,2.11,1.69,0.25,1.95,1.9,1.97,1.95,1.95,1.94,1.86,1.78,,,,,,,3.35,3.5,2.34,2.02,1.96,1.97,2.01,,,,,,,3.6,3.4,2.32,2.2,1.8,2.02,1.97,2025-08-16,0.724368,0.558948,1547.12036133,1750.14306641,-203.02270508000015,E0,16/08/2025,15:00,R Jones,3.2,3.5,2.3,3.25,3.5,2.25,3.2,3.3,2.3,3.1,3.4,2.25,3.4,3.3,2.3,3.55,3.1,2.3,3.4,3.13,2.25,3.3,3.25,2.25,3.25,3.2,2.25
ENG-Premier League,2526,,2025-08-16 00:00:00,Tottenham,Burnley,3.0,0.0,H,1.0,0.0,H,,16.0,14.0,6.0,4.0,14.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,1.38,4.75,8.5,1.39,4.8,8.0,,,,1.4,4.8,8.0,1.4,4.71,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.2,6.7,1.4,5.0,9.5,1.37,4.8,8.3,1.73,2.1,1.74,2.17,1.73,2.3,1.66,2.16,-1.25,1.88,1.98,1.89,2.01,1.88,1.98,1.75,1.95,1.55,3.9,6.25,1.55,4.1,6.0,,,,,,,,,,1.58,4.1,6.5,1.55,4.01,6.16,1.93,1.93,1.91,2.0,1.93,1.93,1.88,1.88,-1.0,1.98,1.88,1.99,1.93,1.98,1.91,1.88,1.83,,,,,,,1.42,5.2,9.6,1.75,2.28,1.93,2.03,,,,,,,1.61,4.3,6.8,1.99,2.0,2.07,1.92,2025-08-16,1.97858,0.734138,1774.02429199,1729.60583496,44.4184570299999,E0,16/08/2025,15:00,M Oliver,1.36,5.0,9.5,1.37,5.0,9.0,1.33,4.6,8.0,1.4,4.8,8.0,1.57,4.0,6.5,1.55,4.1,6.5,1.53,3.9,5.75,1.55,4.0,6.0,1.55,4.0,6.0
ENG-Premier League,2526,,2025-08-16 00:00:00,Wolves,Man City,0.0,4.0,A,0.0,2.0,A,,9.0,15.0,3.0,4.0,13.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,6.25,4.75,1.45,6.75,4.6,1.46,,,,6.5,4.6,1.44,6.72,4.92,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,4.7,1.52,7.5,5.0,1.48,6.73,4.73,1.44,1.62,2.3,1.66,2.31,1.62,2.35,1.61,2.25,1.25,1.85,2.0,1.85,2.06,1.9,2.0,1.83,1.86,6.25,4.2,1.53,6.0,4.33,1.52,,,,,,,,,,7.0,4.65,1.53,6.24,4.32,1.51,1.8,2.0,1.64,2.37,1.8,2.15,1.74,2.04,1.0,1.98,1.88,2.07,1.86,2.04,1.88,1.91,1.81,,,,,,,7.4,5.2,1.47,1.67,2.44,1.91,2.03,,,,,,,7.0,4.6,1.56,1.81,2.22,2.05,1.94,2025-08-16,0.519436,2.29903,1735.77661133,1959.95581055,-224.1791992200001,E0,16/08/2025,17:30,J Gillett,7.5,4.6,1.44,7.0,5.0,1.43,7.0,4.5,1.44,6.5,4.6,1.44,7.0,4.33,1.5,6.25,4.35,1.53,6.5,4.33,1.5,6.0,4.33,1.53,5.75,4.33,1.53
ENG-Premier League,2526,,2025-08-17 00:00:00,Chelsea,Crystal Palace,0.0,0.0,D,0.0,0.0,D,,19.0,12.0,3.0,4.0,10.0,12.0,11.0,2.0,2.0,3.0,0.0,0.0,1.62,4.33,4.5,1.6,4.2,5.25,,,,1.6,4.2,5.0,1.66,4.12,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.1,4.67,1.64,4.35,5.5,1.61,4.21,5.08,1.67,2.2,1.67,2.29,1.67,2.3,1.63,2.22,-0.75,1.8,2.05,1.85,2.07,1.8,2.05,1.72,1.97,1.8,3.75,4.33,1.85,3.6,4.1,,,,,,,,,,1.88,3.85,4.5,1.82,3.72,4.26,1.73,2.1,1.74,2.18,1.75,2.23,1.71,2.09,-0.5,1.85,2.0,1.74,2.21,1.85,2.03,1.79,1.97,,,,,,,1.67,4.5,5.4,1.71,2.36,1.85,2.13,,,,,,,1.88,3.85,4.7,1.8,2.24,1.88,2.12,2025-08-17,1.36793,1.03414,1902.81787109,1835.04882812,67.76904296999987,E0,17/08/2025,14:00,D England,1.62,4.2,5.5,1.61,4.35,5.25,1.6,4.1,5.0,1.6,4.2,5.25,1.8,3.75,4.5,1.8,3.8,4.5,1.83,3.8,4.1,1.85,3.6,4.2,1.8,3.7,4.2
ENG-Premier League,2526,,2025-08-17 00:00:00,Nott'm Forest,Brentford,3.0,1.0,H,3.0,0.0,H,,11.0,10.0,5.0,3.0,7.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,2.2,3.3,3.5,2.15,3.4,3.4,,,,2.15,3.4,3.3,2.25,3.38,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.37,3.66,2.2,3.5,3.55,2.15,3.36,3.43,2.0,1.85,2.01,1.88,2.0,1.91,1.92,1.83,-0.25,1.88,1.98,1.94,1.96,1.9,1.98,1.77,1.92,1.9,3.5,4.2,1.9,3.5,4.1,,,,,,,,,,1.95,3.55,4.3,1.91,3.44,4.16,1.98,1.88,2.09,1.81,2.08,1.88,1.99,1.79,-0.5,1.88,1.98,2.18,1.76,1.91,1.98,1.86,1.89,,,,,,,2.24,3.55,3.55,2.06,1.91,1.94,2.01,,,,,,,1.96,3.65,4.5,2.1,1.89,1.96,2.03,2025-08-17,1.7555,1.32516,1802.85314941,1811.29882812,-8.445678710000038,E0,17/08/2025,14:00,P Bankes,2.15,3.5,3.5,2.14,3.45,3.55,2.15,3.2,3.4,2.15,3.4,3.4,1.95,3.5,4.2,1.94,3.4,4.25,1.9,3.4,4.2,1.91,3.5,4.0,1.91,3.4,4.0
ENG-Premier League,2526,,2025-08-17 00:00:00,Man United,Arsenal,0.0,1.0,A,0.0,1.0,A,,22.0,9.0,7.0,3.0,10.0,19.0,3.0,4.0,1.0,4.0,0.0,0.0,3.6,3.6,1.95,3.4,3.5,2.1,,,,3.4,3.5,2.05,3.74,3.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.71,2.0,3.75,3.66,2.1,3.57,3.56,2.01,1.83,2.03,1.84,2.06,1.83,2.03,1.8,1.97,0.5,1.85,2.0,1.89,2.02,1.86,2.0,1.79,1.96,3.8,3.7,1.91,3.7,3.7,1.95,,,,,,,,,,4.0,3.8,1.97,3.79,3.7,1.93,1.73,2.1,1.74,2.18,1.73,2.2,1.69,2.12,0.5,1.88,1.98,1.91,2.01,1.93,1.98,1.86,1.89,,,,,,,3.9,3.75,2.06,1.92,2.06,1.92,2.06,,,,,,,4.1,3.8,1.99,1.8,2.24,2.0,1.99,2025-08-17,1.37653,1.3304,1799.50231934,1993.35778809,-193.85546875,E0,17/08/2025,16:30,S Hooper,3.75,3.6,2.05,3.6,3.65,2.04,3.6,3.5,1.95,3.4,3.5,2.1,4.0,3.75,1.91,3.9,3.8,1.92,3.7,3.75,1.93,3.9,3.7,1.91,3.7,3.6,1.95
ENG-Premier League,2526,,2025-08-18 00:00:00,Leeds,Everton,1.0,0.0,H,0.0,0.0,D,,21.0,7.0,3.0,1.0,6.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,2.38,3.3,3.0,2.4,3.25,2.95,,,,2.4,3.25,2.9,2.37,3.52,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.3,3.32,2.5,3.5,3.05,2.39,3.29,2.96,2.1,1.73,2.11,1.79,2.16,1.75,2.07,1.72,-0.25,2.05,1.8,2.05,1.86,2.05,1.8,1.94,1.75,2.35,3.25,3.1,2.35,3.2,3.1,,,,,,,,,,2.4,3.3,3.3,2.34,3.21,3.16,2.2,1.67,2.2,1.74,2.2,1.73,2.13,1.68,-0.25,2.05,1.8,2.02,1.9,2.05,1.86,1.91,1.78,,,,,,,2.46,3.45,3.2,2.14,1.83,2.1,1.88,,,,,,,2.54,3.3,3.25,2.28,1.76,2.14,1.86,2025-08-18,2.3812,0.674338,1722.36779785,1794.00158691,-71.63378906000003,E0,18/08/2025,20:00,C Kavanagh,2.5,3.3,3.0,2.43,3.35,3.05,2.38,3.25,2.9,2.4,3.25,3.0,2.38,3.25,3.3,2.33,3.25,3.25,2.38,3.2,3.1,2.3,3.2,3.2,2.3,3.2,3.1
