league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
ITA-Serie A,1415,2014-08-30 Chievo-Juventus,2014-08-30 12:00:00,Chievo,Juventus,0.0,1.0,A,0.0,1.0,A,7.0,21.0,2.0,3.0,13.0,14.0,4.0,11.0,2.0,1.0,0.0,0.0,7.0,4.0,1.5,6.0,3.9,1.55,5.6,3.9,1.55,6.5,3.8,1.53,7.75,4.12,1.54,6.0,4.0,1.55,7.0,3.75,1.5,8.0,4.0,1.53,49.0,8.0,7.01,4.2,3.9,1.56,1.53,47.0,2.11,1.98,1.89,1.8,27.0,1.0,2.0,1.94,1.98,1.92,8.35,3.84,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-08-30 Roma-Fiorentina,2014-08-30 12:00:00,Roma,Fiorentina,2.0,0.0,H,1.0,0.0,H,20.0,10.0,5.0,4.0,15.0,17.0,2.0,0.0,4.0,4.0,0.0,0.0,1.67,3.8,5.0,1.75,3.65,4.5,1.7,3.6,4.7,1.72,3.75,4.5,1.74,3.92,5.32,1.75,3.6,4.75,1.73,3.5,4.8,1.73,3.8,5.4,49.0,1.81,1.73,3.92,3.67,5.5,4.95,47.0,1.91,1.84,2.1,1.94,21.0,-0.75,2.0,1.95,1.98,1.92,1.73,3.8,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-08-31 Atalanta-Verona,2014-08-31 12:00:00,Atalanta,Verona,0.0,0.0,D,0.0,0.0,D,11.0,9.0,1.0,3.0,17.0,16.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.6,2.1,3.2,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.11,3.36,3.95,2.15,3.25,3.5,2.05,3.2,3.5,2.1,3.3,3.75,49.0,2.21,2.1,3.5,3.27,4.0,3.62,44.0,2.2,2.11,1.79,1.7,21.0,-0.5,2.15,2.1,1.84,1.8,2.07,3.47,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-08-31 Cesena-Parma,2014-08-31 12:00:00,Cesena,Parma,1.0,0.0,H,1.0,0.0,H,9.0,12.0,5.0,1.0,10.0,19.0,4.0,7.0,2.0,1.0,0.0,0.0,3.1,3.2,2.35,3.0,3.1,2.4,2.85,3.2,2.4,3.1,3.2,2.37,3.43,3.2,2.4,3.1,3.1,2.4,3.0,3.13,2.3,3.5,3.1,2.4,49.0,3.5,3.19,3.3,3.13,2.46,2.36,43.0,2.47,2.32,1.7,1.59,21.0,0.25,1.91,1.86,2.08,2.01,5.44,3.65,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-08-31 Genoa-Napoli,2014-08-31 12:00:00,Genoa,Napoli,1.0,2.0,A,1.0,1.0,D,11.0,15.0,5.0,5.0,10.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,3.9,3.4,1.95,3.5,3.4,2.05,3.3,3.3,2.1,3.75,3.4,2.0,4.0,3.58,2.04,3.6,3.4,2.05,3.75,3.25,2.0,3.4,3.4,2.05,49.0,4.04,3.78,3.57,3.37,2.11,2.01,45.0,2.06,1.96,1.92,1.82,21.0,0.5,1.91,1.87,2.04,2.01,3.92,3.54,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-08-31 Milan-Lazio,2014-08-31 12:00:00,Milan,Lazio,3.0,1.0,H,1.0,0.0,H,7.0,19.0,4.0,4.0,10.0,20.0,0.0,10.0,2.0,3.0,0.0,0.0,2.0,3.4,3.75,2.0,3.4,3.65,2.0,3.3,3.6,2.0,3.4,3.75,2.05,3.51,4.03,1.91,3.5,4.0,1.95,3.3,3.75,2.05,3.4,4.2,48.0,2.06,1.99,3.65,3.37,4.2,3.88,44.0,2.1,2.0,1.9,1.79,20.0,-0.5,2.05,2.0,1.9,1.87,2.13,3.18,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-08-31 Palermo-Sampdoria,2014-08-31 12:00:00,Palermo,Sampdoria,1.0,1.0,D,1.0,0.0,H,8.0,10.0,1.0,3.0,15.0,18.0,1.0,7.0,1.0,2.0,0.0,1.0,2.2,3.25,3.3,2.25,3.2,3.2,2.1,3.3,3.3,2.25,3.25,3.3,2.24,3.29,3.7,2.2,3.2,3.4,2.1,3.13,3.4,2.25,3.2,3.7,48.0,2.3,2.2,3.3,3.2,3.7,3.43,43.0,2.31,2.2,1.75,1.65,21.0,-0.25,1.96,1.89,2.03,1.98,2.26,3.29,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-08-31 Sassuolo-Cagliari,2014-08-31 12:00:00,Sassuolo,Cagliari,1.0,1.0,D,1.0,1.0,D,13.0,10.0,5.0,4.0,22.0,26.0,4.0,4.0,3.0,2.0,0.0,0.0,2.3,3.4,3.0,2.3,3.4,2.95,2.3,3.3,2.9,2.3,3.4,2.9,2.32,3.57,3.24,2.38,3.4,2.9,2.3,3.25,3.0,2.3,3.5,3.25,49.0,2.42,2.31,3.65,3.36,3.3,3.04,43.0,1.77,1.72,2.25,2.1,21.0,0.0,1.72,1.67,2.36,2.25,2.03,3.71,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-08-31 Torino-Inter,2014-08-31 12:00:00,Torino,Inter,0.0,0.0,D,0.0,0.0,D,11.0,14.0,2.0,2.0,9.0,10.0,6.0,10.0,1.0,1.0,0.0,1.0,3.1,3.3,2.3,3.0,3.3,2.3,2.75,3.3,2.4,2.9,3.3,2.37,3.32,3.46,2.33,3.1,3.3,2.3,3.0,3.2,2.3,3.4,3.25,2.38,46.0,3.45,3.14,3.55,3.28,2.4,2.31,44.0,2.08,2.02,1.88,1.77,21.0,0.0,2.38,2.28,1.72,1.66,2.77,3.34,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-08-31 Udinese-Empoli,2014-08-31 12:00:00,Udinese,Empoli,2.0,0.0,H,0.0,0.0,D,15.0,13.0,5.0,2.0,10.0,9.0,3.0,9.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,1.83,3.5,4.25,1.8,3.5,4.2,1.83,3.5,4.33,1.83,3.64,5.04,1.83,3.5,4.4,1.8,3.4,4.5,1.85,3.5,5.0,49.0,1.86,1.81,3.7,3.48,5.04,4.63,44.0,2.15,2.05,1.83,1.74,21.0,-0.75,2.1,2.05,1.87,1.83,1.77,3.69,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1415,2014-09-13 Empoli-Roma,2014-09-13 12:00:00,Empoli,Roma,0.0,1.0,A,0.0,1.0,A,17.0,5.0,3.0,2.0,4.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,5.5,3.75,1.62,6.0,3.9,1.62,5.4,3.7,1.6,6.0,4.0,1.57,6.76,4.21,1.57,6.0,3.8,1.57,5.8,3.6,1.57,7.0,4.0,1.57,46.0,7.2,6.22,4.33,3.9,1.62,1.57,45.0,1.99,1.89,1.98,1.89,28.0,1.0,1.94,1.84,2.09,2.02,6.1,3.68,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
