league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
ENG-Premier League,1415,2014-08-16 Arsenal-Crystal Palace,1,2014,4755,2014-08-16 17:30:00,83,78,Arsenal,Crystal Palace,CRY,ARS,2,1,1.55411,0.158151,True,True,https://understat.com/match/4755
ENG-Premier League,1415,2014-08-16 Leicester-Everton,1,2014,4750,2014-08-16 15:00:00,75,72,Leicester,Everton,EVE,LEI,2,2,1.2783,0.613273,True,True,https://understat.com/match/4750
ENG-Premier League,1415,2014-08-16 Manchester United-Swansea,1,2014,4749,2014-08-16 12:45:00,89,84,Manchester United,Swansea,SWA,MUN,1,2,1.16635,0.278076,True,True,https://understat.com/match/4749
ENG-Premier League,1415,2014-08-16 Queens Park Rangers-Hull,1,2014,4751,2014-08-16 15:00:00,202,91,Queens Park Rangers,Hull,HUL,QPR,0,1,1.90067,1.11757,True,True,https://understat.com/match/4751
ENG-Premier League,1415,2014-08-16 Stoke-Aston Villa,1,2014,4752,2014-08-16 15:00:00,85,71,Stoke,Aston Villa,AVL,STO,0,1,0.423368,0.909774,True,True,https://understat.com/match/4752
ENG-Premier League,1415,2014-08-16 West Bromwich Albion-Sunderland,1,2014,4753,2014-08-16 15:00:00,76,77,West Bromwich Albion,Sunderland,SUN,WBA,2,2,1.68343,0.991901,True,True,https://understat.com/match/4753
ENG-Premier League,1415,2014-08-16 West Ham-Tottenham,1,2014,4754,2014-08-16 15:00:00,81,82,West Ham,Tottenham,TOT,WHU,0,1,1.8531,1.01706,True,True,https://understat.com/match/4754
ENG-Premier League,1415,2014-08-17 Liverpool-Southampton,1,2014,4756,2014-08-17 13:30:00,87,74,Liverpool,Southampton,SOU,LIV,2,1,1.33192,1.55248,True,True,https://understat.com/match/4756
ENG-Premier League,1415,2014-08-17 Newcastle United-Manchester City,1,2014,4757,2014-08-17 16:00:00,86,88,Newcastle United,Manchester City,MCI,NEW,0,2,0.965583,1.48053,True,True,https://understat.com/match/4757
ENG-Premier League,1415,2014-08-18 Burnley-Chelsea,1,2014,4758,2014-08-18 20:00:00,92,80,Burnley,Chelsea,CHE,BUR,1,3,0.371141,2.12996,True,True,https://understat.com/match/4758
ENG-Premier League,1415,2014-08-23 Aston Villa-Newcastle United,1,2014,4759,2014-08-23 12:45:00,71,86,Aston Villa,Newcastle United,NEW,AVL,0,0,0.507525,0.699295,True,True,https://understat.com/match/4759
ENG-Premier League,1415,2014-08-23 Chelsea-Leicester,1,2014,4760,2014-08-23 15:00:00,80,75,Chelsea,Leicester,LEI,CHE,2,0,2.02939,0.550894,True,True,https://understat.com/match/4760
ENG-Premier League,1415,2014-08-23 Crystal Palace-West Ham,1,2014,4761,2014-08-23 15:00:00,78,81,Crystal Palace,West Ham,WHU,CRY,1,3,0.617283,1.33957,True,True,https://understat.com/match/4761
ENG-Premier League,1415,2014-08-23 Everton-Arsenal,1,2014,4764,2014-08-23 17:30:00,72,83,Everton,Arsenal,ARS,EVE,2,2,1.33429,1.43355,True,True,https://understat.com/match/4764
ENG-Premier League,1415,2014-08-23 Southampton-West Bromwich Albion,1,2014,4762,2014-08-23 15:00:00,74,76,Southampton,West Bromwich Albion,WBA,SOU,0,0,0.665853,0.665791,True,True,https://understat.com/match/4762
ENG-Premier League,1415,2014-08-23 Swansea-Burnley,1,2014,4763,2014-08-23 15:00:00,84,92,Swansea,Burnley,BUR,SWA,1,0,0.914215,0.843331,True,True,https://understat.com/match/4763
ENG-Premier League,1415,2014-08-24 Hull-Stoke,1,2014,4765,2014-08-24 13:30:00,91,85,Hull,Stoke,STO,HUL,1,1,0.870175,1.60916,True,True,https://understat.com/match/4765
ENG-Premier League,1415,2014-08-24 Sunderland-Manchester United,1,2014,4767,2014-08-24 16:00:00,77,89,Sunderland,Manchester United,MUN,SUN,1,1,0.666489,0.941557,True,True,https://understat.com/match/4767
ENG-Premier League,1415,2014-08-24 Tottenham-Queens Park Rangers,1,2014,4766,2014-08-24 13:30:00,82,202,Tottenham,Queens Park Rangers,QPR,TOT,4,0,2.38894,1.07617,True,True,https://understat.com/match/4766
ENG-Premier League,1415,2014-08-25 Manchester City-Liverpool,1,2014,4768,2014-08-25 20:00:00,88,87,Manchester City,Liverpool,LIV,MCI,3,1,1.31375,0.901889,True,True,https://understat.com/match/4768
ENG-Premier League,1415,2014-08-30 Burnley-Manchester United,1,2014,4769,2014-08-30 12:45:00,92,89,Burnley,Manchester United,MUN,BUR,0,0,0.513746,0.467281,True,True,https://understat.com/match/4769
ENG-Premier League,1415,2014-08-30 Everton-Chelsea,1,2014,4775,2014-08-30 17:30:00,72,80,Everton,Chelsea,CHE,EVE,3,6,1.4491,2.02665,True,True,https://understat.com/match/4775
